"Name","FullName","SizeKB","SizeBytes"
"00_INDEX.md","E:\_src\C_Lang\knowledge\00_INDEX.md","110.01","112647"
"content_quality_report.md","E:\_src\C_Lang\knowledge\content_quality_report.md","22.38","22918"
"KNOWLEDGE_GRAPH.md","E:\_src\C_Lang\knowledge\KNOWLEDGE_GRAPH.md","9.93","10169"
"README.md","E:\_src\C_Lang\knowledge\README.md","63.07","64586"
"TOOLCHAIN_IMPROVEMENT_SUMMARY.md","E:\_src\C_Lang\knowledge\TOOLCHAIN_IMPROVEMENT_SUMMARY.md","6.54","6694"
"C23_to_C2y_Roadmap.md","E:\_src\C_Lang\knowledge\00_VERSION_TRACKING\C23_to_C2y_Roadmap.md","16.79","17195"
"C2y_New_Proposals_2026.md","E:\_src\C_Lang\knowledge\00_VERSION_TRACKING\C2y_New_Proposals_2026.md","7.34","7518"
"C_Standards_Roadmap.md","E:\_src\C_Lang\knowledge\00_VERSION_TRACKING\C_Standards_Roadmap.md","11.58","11861"
"Expansion_Summary_2026-03-14.md","E:\_src\C_Lang\knowledge\00_VERSION_TRACKING\Expansion_Summary_2026-03-14.md","8.4","8598"
"README.md","E:\_src\C_Lang\knowledge\00_VERSION_TRACKING\README.md","10.93","11188"
"Zig_Roadmap_Tracking.md","E:\_src\C_Lang\knowledge\00_VERSION_TRACKING\Zig_Roadmap_Tracking.md","21.22","21731"
"README.md","E:\_src\C_Lang\knowledge\00_VERSION_TRACKING\archive\README.md","0.54","553"
"README.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\README.md","10.33","10577"
"01_Syntax_Elements.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\01_Basic_Layer\01_Syntax_Elements.md","15.45","15823"
"02_Data_Type_System.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\01_Basic_Layer\02_Data_Type_System.md","30.53","31267"
"03_Operators_Expressions.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\01_Basic_Layer\03_Operators_Expressions.md","16.87","17272"
"04_Control_Flow.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\01_Basic_Layer\04_Control_Flow.md","17.21","17626"
"README.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\01_Basic_Layer\README.md","19.21","19673"
"01_Pointer_Depth.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\02_Core_Layer\01_Pointer_Depth.md","57.74","59124"
"01_Pointer_Multilevel_Linux.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\02_Core_Layer\01_Pointer_Multilevel_Linux.md","29.56","30266"
"02_Memory_Management.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\02_Core_Layer\02_Memory_Management.md","83.24","85234"
"03_String_Processing.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\02_Core_Layer\03_String_Processing.md","7.65","7837"
"04_Functions_Scope.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\02_Core_Layer\04_Functions_Scope.md","7.64","7825"
"05_Arrays_Pointers.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\02_Core_Layer\05_Arrays_Pointers.md","8.65","8861"
"README.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\02_Core_Layer\README.md","9.23","9448"
"01_Structures_Unions.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\03_Construction_Layer\01_Structures_Unions.md","6.18","6329"
"02_Preprocessor.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\03_Construction_Layer\02_Preprocessor.md","5.65","5789"
"03_Modularization_Linking.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\03_Construction_Layer\03_Modularization_Linking.md","6.85","7017"
"README.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\03_Construction_Layer\README.md","8.4","8602"
"01_C89_Library.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\01_C89_Library.md","7.26","7435"
"02_C99_Library.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\02_C99_Library.md","5.03","5154"
"03_C11_Library.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\03_C11_Library.md","5.86","6002"
"04_C17_C23_Library.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\04_C17_C23_Library.md","15.01","15368"
"05_C23_Standard_Library_Extensions.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\05_C23_Standard_Library_Extensions.md","63.39","64912"
"10_Threads_C11.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\10_Threads_C11.md","62.91","64417"
"README.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\README.md","10.57","10824"
"01_stdio_File_IO.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\01_Standard_IO\01_stdio_File_IO.md","7.86","8047"
"README.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\01_Standard_IO\README.md","22.63","23170"
"01_stdbit_h_Complete_Reference.md","E:\_src\C_Lang\knowledge\01_Core_Knowledge_System\04_Standard_Library_Layer\C23_Standard_Library\01_stdbit_h_Complete_Reference.md","14.2","14539"
